512	29001	+	416	176
512	29002	+	433	922
512	29003	+	437	120
512	29004	+	439	327
512	29005	+	442	439
512	29006	+	446	362
512	29007	+	448	363
512	29008	+	452	475
512	29009	+	453	746
512	29010	+	454	456
512	29011	+	457	775
512	29012	+	464	111
512	29013	+	469	327
512	29014	+	471	192
512	29015	+	472	500
512	29016	+	475	306
512	29017	+	480	379
512	29018	+	481	484
512	29019	+	485	58
512	29020	+	486	261
512	29021	+	488	82
512	29022	+	489	81
512	29023	+	490	497
512	29024	+	491	82
512	29025	+	494	263
512	29026	+	496	295
512	29026	-	499	699
512	29027	+	502	69
512	29028	+	503	80
512	29029	+	504	141
512	29030	+	505	888
512	29031	+	507	673
512	29031	-	510	835
512	29031	-	510	839
512	29032	+	510	646
512	29033	+	518	969
512	29034	+	519	705
512	29035	+	520	831
512	29036	+	521	307
512	29037	+	523	703
512	29037	-	532	844
512	29038	+	532	545
512	29039	+	536	401
512	29040	+	542	334
512	29040	-	544	656
512	29041	+	544	553
512	29042	+	550	973
512	29043	+	554	73
512	29044	+	561	619
512	29045	+	575	499
512	29046	+	599	194
512	29047	+	607	864
512	29048	+	608	794
512	29049	+	610	787
512	29050	+	611	139
512	29050	-	613	811
512	29051	+	613	70
512	29052	+	617	312
512	29053	+	619	646
512	29054	+	620	87
512	29055	+	625	141
512	29056	+	630	325
512	29057	+	632	706
512	29057	-	633	946
512	29058	+	633	442
512	29059	+	634	969
512	29060	+	635	627
512	29061	+	637	434
512	29062	+	638	850
512	29063	+	639	472
512	29063	-	640	794
512	29064	+	641	928
512	29065	+	644	787
512	29066	+	645	86
512	29067	+	647	195
512	29068	+	648	229
512	29069	+	649	436
512	29070	+	651	255
512	29071	+	653	646
512	29072	+	655	163
512	29073	+	656	794
512	29074	+	659	626
512	29075	+	660	137
512	29076	+	663	614
512	29077	+	666	870
512	29078	+	667	633
512	29079	+	673	633
512	29079	-	675	898
512	29080	+	675	91
512	29081	+	678	442
512	29082	+	679	306
512	29083	+	681	452
512	29084	+	682	523
512	29085	+	687	881
512	29086	+	688	614
512	29087	+	692	951
512	29087	-	693	863
512	29088	+	694	409
512	29089	+	695	961
512	29090	+	696	804
512	29091	+	699	127
512	29092	+	701	401
512	29093	+	702	861
512	29094	+	703	887
512	29095	+	705	681
512	29096	+	706	948
512	29096	-	708	898
512	29097	+	708	69
512	29098	+	710	885
512	29099	+	711	792
512	29100	+	713	986
512	29101	+	714	719
512	29102	+	721	962
512	29103	+	722	802
512	29104	+	723	36
512	29105	+	724	652
512	29106	+	725	868
512	29107	+	727	799
512	29108	+	732	377
512	29109	+	733	763
512	29109	-	738	846
512	29110	+	738	964
512	29111	+	739	996
512	29112	+	741	887
512	29113	+	742	397
512	29114	+	743	941
512	29115	+	750	787
512	29116	+	751	797
512	29117	+	754	951
512	29118	+	755	931
512	29119	+	759	376
512	29120	+	761	690
512	29121	+	762	813
512	29122	+	763	928
512	29123	+	764	523
512	29124	+	765	128
512	29125	+	769	523
512	29126	+	770	627
512	29127	+	778	786
512	29128	+	779	94
512	29129	+	784	925
512	29130	+	786	90
512	29131	+	789	821
512	29132	+	790	307
512	29133	+	793	560
512	29134	+	794	964
512	29135	+	795	616
512	29136	+	797	854
512	29137	+	800	779
512	29138	+	801	94
512	29139	+	802	869
512	29140	+	803	859
512	29141	+	807	622
512	29142	+	809	229
512	29143	+	811	66
512	29144	+	815	284
512	29145	+	817	925
512	29146	+	820	478
512	29147	+	821	672
512	29148	+	822	105
512	29149	+	823	450
512	29150	+	825	665
512	29151	+	826	681
512	29152	+	828	872
512	29153	+	829	76
512	29154	+	831	813
512	29155	+	832	708
512	29156	+	833	897
512	29157	+	836	460
512	29158	+	837	902
512	29159	+	839	91
512	29160	+	843	893
512	29161	+	844	651
512	29162	+	846	656
512	29163	+	847	834
512	29164	+	850	568
512	29165	+	853	196
512	29166	+	856	918
512	29167	+	857	81
512	29168	+	858	822
512	29169	+	859	670
512	29170	+	860	611
512	29171	+	861	55
512	29172	+	863	184
512	29173	+	864	757
512	29174	+	865	900
512	29175	+	868	672
512	29176	+	869	617
512	29177	+	870	755
512	29178	+	871	68
512	29179	+	872	794
512	29180	+	875	566
512	29181	+	876	316
512	29182	+	878	979
512	29183	+	879	916
512	29184	+	880	536
512	29185	+	882	890
512	29186	+	883	626
512	29187	+	885	901
512	29188	+	887	381
512	29189	+	889	937
512	29190	+	890	741
512	29191	+	891	176
512	29192	+	896	687
512	29193	+	897	660
512	29194	+	902	502
512	29195	+	903	410
512	29196	+	904	929
512	29197	+	907	820
512	29198	+	908	544
512	29199	+	909	943
512	29200	+	910	261
512	29201	+	911	309
512	29202	+	914	487
512	29203	+	917	255
512	29204	+	918	630
512	29205	+	920	320
512	29206	+	921	7
512	29207	+	922	840
512	29208	+	923	802
512	29209	+	924	750
512	29210	+	925	770
512	29211	+	929	980
512	29212	+	930	965
512	29213	+	934	625
512	29214	+	935	904
512	29215	+	937	719
512	29216	+	940	719
512	29217	+	941	887
512	29218	+	942	490
512	29219	+	943	788
512	29220	+	945	987
512	29221	+	955	410
512	29222	+	956	812
512	29223	+	958	520
512	29224	+	959	870
512	29225	+	960	825
512	29226	+	961	802
512	29227	+	962	88
512	29228	+	964	479
512	29229	+	967	971
512	29230	+	968	195
512	29231	+	969	310
512	29232	+	970	881
512	29233	+	971	921
512	29234	+	973	507
512	29235	+	975	443
512	29236	+	976	846
512	29237	+	977	740
512	29238	+	978	670
512	29239	+	979	109
512	29240	+	980	904
512	29241	+	986	678
512	29242	+	987	193
512	29243	+	989	740
512	29244	+	991	283
512	29245	+	992	857
512	29246	+	993	387
512	29247	+	994	670
512	29248	+	997	653
512	29249	+	998	924
512	29250	+	999	816
513	29251	+	0	375
513	29252	+	2	673
513	29252	-	7	806
513	29253	+	12	484
513	29253	-	28	166
513	29254	+	28	966
513	29254	-	32	151
513	29255	+	32	944
513	29256	+	36	41
513	29257	+	39	35
513	29258	+	55	467
513	29259	+	56	328
513	29260	+	57	58
513	29260	-	60	329
513	29261	+	60	843
513	29262	+	61	89
513	29262	-	66	811
513	29262	-	69	98
513	29262	-	69	708
513	29263	+	69	784
513	29263	-	70	613
513	29264	+	70	151
513	29265	+	71	86
513	29265	-	72	552
513	29265	-	76	829
513	29266	+	76	74
513	29266	-	77	949
513	29267	+	77	488
513	29268	+	78	495
513	29269	+	79	494
513	29269	-	80	503
513	29270	+	80	847
513	29270	-	82	491
513	29271	+	82	491
513	29271	-	83	707
513	29272	+	83	970
513	29272	-	85	755
513	29272	-	86	645
513	29273	+	86	916
513	29273	-	87	694
513	29273	-	87	620
513	29274	+	87	597
513	29275	+	89	87
513	29275	-	90	786
513	29276	+	91	97
513	29276	-	92	323
513	29277	+	92	294
513	29277	-	93	335
513	29277	-	94	779
513	29278	+	94	381
513	29279	+	95	92
513	29280	+	97	817
513	29281	+	100	99
513	29281	-	101	976
513	29282	+	101	310
513	29282	-	105	622
513	29283	+	106	877
513	29283	-	109	979
513	29283	-	111	464
513	29284	+	111	448
513	29284	-	115	131
513	29284	-	120	437
513	29284	-	124	144
513	29285	+	124	441
513	29285	-	126	745
513	29286	+	126	147
513	29286	-	127	774
513	29287	+	130	509
513	29288	+	131	957
513	29288	-	132	503
513	29288	-	132	157
513	29289	+	132	810
513	29290	+	137	772
513	29290	-	139	611
513	29291	+	139	661
513	29291	-	141	504
513	29291	-	141	625
513	29292	+	141	115
513	29292	-	142	955
513	29293	+	144	146
513	29294	+	145	142
513	29295	+	146	143
513	29295	-	147	238
513	29296	+	147	65
513	29296	-	156	683
513	29297	+	156	790
513	29298	+	157	783
513	29298	-	163	655
513	29299	+	166	149
513	29300	+	175	52
513	29300	-	176	416
513	29300	-	176	891
513	29301	+	179	949
513	29302	+	180	176
513	29303	+	181	59
513	29303	-	182	995
513	29303	-	184	901
513	29304	+	184	506
513	29304	-	186	755
513	29305	+	186	132
513	29305	-	189	317
513	29305	-	192	471
513	29306	+	192	755
513	29306	-	193	987
513	29306	-	194	286
513	29306	-	195	647
513	29307	+	195	316
513	29307	-	196	784
513	29307	-	196	853
513	29308	+	196	851
513	29308	-	204	904
513	29309	+	206	204
513	29309	-	207	209
513	29310	+	217	969
513	29311	+	218	7
513	29311	-	219	417
513	29312	+	219	900
513	29313	+	221	193
513	29314	+	222	460
513	29314	-	223	463
513	29315	+	223	120
513	29315	-	225	263
513	29316	+	225	264
513	29316	-	226	292
513	29316	-	227	339
513	29317	+	227	264
513	29317	-	229	648
513	29317	-	229	809
513	29318	+	231	232
513	29318	-	232	691
513	29319	+	234	235
513	29320	+	238	243
513	29321	+	239	257
513	29321	-	241	296
513	29321	-	242	698
513	29322	+	242	339
513	29323	+	243	818
513	29324	+	252	552
513	29324	-	254	957
513	29325	+	254	721
513	29325	-	255	651
513	29326	+	255	163
513	29327	+	256	252
513	29327	-	261	910
513	29328	+	261	487
513	29329	+	262	226
513	29330	+	263	225
513	29331	+	264	229
513	29332	+	268	454
513	29333	+	272	417
513	29334	+	282	309
513	29334	-	283	991
513	29334	-	284	408
513	29334	-	284	815
513	29334	-	294	873
513	29334	-	295	496
513	29334	-	305	908
513	29334	-	306	475
513	29334	-	307	790
513	29334	-	312	617
513	29335	+	315	727
513	29336	+	317	52
513	29337	+	319	295
513	29338	+	321	689
513	29339	+	326	147
513	29339	-	327	432
513	29339	-	327	439
513	29339	-	327	469
513	29340	+	331	305
513	29340	-	332	926
513	29340	-	333	648
513	29341	+	333	334
513	29341	-	334	542
513	29342	+	335	662
513	29343	+	336	334
513	29343	-	362	443
513	29343	-	363	448
513	29344	+	363	448
513	29344	-	368	765
513	29345	+	368	454
513	29345	-	369	617
513	29346	+	369	272
513	29347	+	372	370
513	29347	-	373	382
513	29348	+	374	377
513	29348	-	376	651
513	29349	+	376	908
513	29349	-	377	732
513	29350	+	377	373
513	29351	+	378	79
513	29351	-	379	480
513	29351	-	381	575
513	29352	+	382	296
513	29353	+	386	241
513	29354	+	387	34
513	29355	+	389	772
513	29355	-	390	658
513	29356	+	390	615
513	29357	+	391	918
513	29357	-	401	701
513	29357	-	407	893
513	29357	-	409	694
513	29357	-	410	903
513	29357	-	410	955
513	29358	+	410	837
513	29359	+	416	408
513	29360	+	430	140
513	29360	-	434	637
513	29361	+	434	932
513	29361	-	436	649
513	29362	+	440	492
513	29362	-	442	633
513	29362	-	442	678
513	29362	-	443	975
513	29363	+	443	192
513	29364	+	446	207
513	29365	+	449	379
513	29365	-	450	823
513	29365	-	452	475
513	29366	+	452	233
513	29366	-	453	746
513	29367	+	453	745
513	29367	-	460	836
513	29368	+	463	558
513	29369	+	469	49
513	29369	-	472	500
513	29370	+	475	434
513	29371	+	476	484
513	29371	-	478	820
513	29372	+	484	742
513	29373	+	485	478
513	29373	-	487	914
513	29374	+	489	78
513	29374	-	490	942
513	29375	+	490	816
513	29376	+	497	328
513	29376	-	502	902
513	29377	+	502	489
513	29378	+	504	754
513	29379	+	505	765
513	29380	+	506	985
513	29380	-	507	973
513	29381	+	507	640
513	29382	+	508	334
513	29383	+	512	644
513	29383	-	513	527
513	29383	-	517	699
513	29384	+	517	507
513	29385	+	518	878
513	29386	+	542	626
513	29387	+	544	257
513	29388	+	550	508
513	29388	-	555	656
513	29389	+	555	619
513	29390	+	556	12
513	29390	-	566	875
513	29391	+	566	670
513	29391	-	568	850
513	29392	+	599	437
513	29393	+	606	873
513	29394	+	607	315
513	29395	+	610	321
513	29396	+	611	391
513	29397	+	613	748
513	29397	-	614	663
513	29397	-	614	688
513	29398	+	616	810
513	29399	+	617	802
513	29400	+	618	956
513	29401	+	619	898
513	29402	+	620	434
513	29403	+	621	734
513	29404	+	622	874
513	29405	+	623	737
513	29406	+	624	179
513	29406	-	625	934
513	29406	-	626	659
513	29406	-	627	770
513	29407	+	627	487
513	29408	+	629	902
513	29409	+	630	856
513	29410	+	631	721
513	29410	-	632	706
513	29411	+	632	436
513	29411	-	633	814
513	29412	+	633	328
513	29413	+	634	817
513	29414	+	638	372
513	29414	-	639	835
513	29415	+	639	738
513	29415	-	640	862
513	29415	-	640	872
513	29416	+	640	704
513	29417	+	645	885
513	29418	+	646	508
513	29419	+	647	826
513	29420	+	649	442
513	29421	+	655	756
513	29422	+	656	699
513	29423	+	657	802
513	29424	+	658	219
513	29425	+	659	822
513	29426	+	660	389
513	29427	+	661	788
513	29428	+	663	638
513	29429	+	665	192
513	29430	+	667	814
513	29431	+	670	773
513	29432	+	671	182
513	29432	-	672	868
513	29433	+	673	748
513	29434	+	675	982
513	29434	-	678	986
513	29435	+	681	621
513	29436	+	682	235
513	29437	+	690	208
513	29438	+	691	109
513	29439	+	694	196
513	29440	+	695	912
513	29441	+	696	182
513	29442	+	698	728
513	29443	+	699	544
513	29444	+	701	725
513	29444	-	702	861
513	29445	+	702	472
513	29445	-	703	887
513	29446	+	703	184
513	29447	+	704	377
513	29448	+	705	801
513	29449	+	707	762
513	29450	+	708	908
513	29451	+	712	624
513	29452	+	713	938
513	29452	-	714	719
513	29453	+	714	918
513	29454	+	715	177
513	29455	+	717	809
513	29456	+	718	688
513	29456	-	719	937
513	29457	+	719	790
513	29458	+	722	229
513	29459	+	723	286
513	29460	+	724	951
513	29461	+	726	824
513	29462	+	731	377
513	29462	-	733	763
513	29463	+	733	208
513	29464	+	734	710
513	29465	+	736	714
513	29466	+	737	897
513	29467	+	738	708
513	29467	-	739	996
513	29468	+	739	307
513	29469	+	740	430
513	29470	+	742	127
513	29470	-	743	941
513	29471	+	744	970
513	29472	+	747	737
513	29472	-	748	828
513	29472	-	748	814
513	29473	+	750	54
513	29474	+	753	147
513	29475	+	754	331
513	29476	+	757	915
513	29477	+	760	710
513	29478	+	761	999
513	29478	-	762	813
513	29479	+	762	813
513	29480	+	764	635
513	29481	+	765	638
513	29482	+	766	995
513	29483	+	767	475
513	29484	+	768	893
513	29485	+	769	696
513	29486	+	773	809
513	29487	+	775	35
513	29488	+	779	651
513	29489	+	781	912
513	29490	+	784	694
513	29491	+	786	822
513	29491	-	788	943
513	29491	-	789	821
513	29492	+	789	935
513	29493	+	790	858
513	29494	+	791	189
513	29494	-	794	964
513	29495	+	794	846
513	29496	+	795	292
513	29497	+	796	829
513	29498	+	797	845
513	29499	+	800	815
513	29500	+	801	256
513	29500	-	802	923
513	29501	+	803	378
513	29502	+	807	613
513	29503	+	808	194
513	29504	+	809	684
513	29505	+	810	70
513	29506	+	812	568
513	29506	-	813	831
513	29506	-	816	999
513	29507	+	816	975
513	29507	-	817	925
513	29508	+	818	864
513	29509	+	822	827
513	29510	+	823	656
513	29511	+	824	655
513	29512	+	826	710
513	29513	+	828	412
513	29514	+	830	401
513	29515	+	832	635
513	29516	+	833	615
513	29517	+	835	823
513	29518	+	836	741
513	29519	+	837	942
513	29520	+	838	209
513	29520	-	840	922
513	29521	+	843	98
513	29521	-	846	976
513	29522	+	847	233
513	29523	+	849	774
513	29524	+	850	294
513	29525	+	851	310
513	29526	+	852	703
513	29527	+	853	471
513	29528	+	854	958
513	29529	+	855	695
513	29529	-	856	918
513	29530	+	857	877
513	29531	+	859	407
513	29532	+	862	639
513	29533	+	863	628
513	29534	+	864	189
513	29534	-	865	900
513	29535	+	869	943
513	29536	+	872	675
513	29537	+	874	252
513	29538	+	877	678
513	29539	+	878	922
513	29539	-	879	916
513	29540	+	879	233
513	29541	+	880	790
513	29542	+	883	933
513	29542	-	885	901
513	29543	+	885	519
513	29544	+	886	853
513	29544	-	887	941
513	29544	-	889	937
513	29545	+	890	923
513	29546	+	891	389
513	29547	+	893	789
513	29548	+	894	634
513	29549	+	897	648
513	29550	+	898	679
513	29551	+	900	518
513	29552	+	901	886
513	29552	-	904	929
513	29553	+	904	56
513	29554	+	906	975
513	29555	+	908	74
513	29556	+	910	652
513	29557	+	911	939
513	29558	+	912	313
513	29559	+	913	650
513	29560	+	914	875
513	29561	+	918	856
513	29562	+	919	672
513	29563	+	921	624
513	29564	+	923	741
513	29565	+	924	861
513	29566	+	925	128
513	29567	+	926	408
513	29568	+	930	916
513	29569	+	931	788
513	29570	+	933	849
513	29571	+	934	399
513	29572	+	936	651
513	29573	+	939	127
513	29574	+	940	229
513	29575	+	943	810
513	29576	+	944	889
513	29577	+	947	629
513	29578	+	948	918
513	29579	+	956	684
513	29580	+	958	439
513	29581	+	959	96
513	29582	+	960	736
513	29583	+	961	860
513	29584	+	962	194
513	29585	+	966	918
513	29586	+	967	800
513	29587	+	968	665
513	29588	+	969	500
513	29589	+	971	731
513	29590	+	975	759
513	29591	+	979	62
513	29592	+	982	835
513	29593	+	984	773
513	29594	+	986	681
513	29595	+	987	718
513	29596	+	990	979
513	29597	+	991	272
513	29598	+	992	94
513	29599	+	993	665
513	29600	+	994	960
513	29601	+	997	679
514	29601	-	282	309
514	29601	-	286	723
514	29602	+	286	771
514	29603	+	771	691
514	29603	-	287	31
515	29604	-	866	674
515	29605	-	771	287
515	29606	-	771	283
515	29607	-	771	691
515	29608	-	284	288
515	29609	-	284	674
515	29610	-	284	283
515	29611	-	284	287
515	29612	-	284	947
515	29613	-	284	246
515	29614	-	282	288
515	29615	-	282	287
515	29616	-	282	674
515	29617	-	282	283
515	29618	-	700	674
515	29619	-	286	283
515	29620	-	286	288
515	29621	-	286	287
515	29622	-	286	783
515	29623	-	288	61
515	29624	-	283	189
515	29625	-	283	663
515	29626	-	283	316
515	29627	-	287	961
515	29628	+	284	948
515	29628	-	286	771
515	29629	+	286	700
515	29630	+	771	486
515	29631	+	674	965
516	29632	-	771	486
516	29633	-	284	948
516	29634	-	674	965
516	29635	+	282	286
516	29636	+	284	866
516	29636	-	286	700
516	29637	+	286	771
516	29638	+	700	729
516	29639	+	674	166
516	29640	+	287	836
517	29641	-	674	166
517	29642	-	287	836
517	29643	+	282	308
517	29643	-	286	771
517	29644	+	286	234
517	29644	-	700	729
517	29645	+	283	235
517	29646	+	674	283
517	29647	+	287	834
518	29648	-	283	235
518	29649	-	287	834
518	29649	-	282	286
518	29649	-	282	308
518	29649	-	286	234
518	29650	+	288	5
518	29651	+	287	178
519	29652	-	288	5
519	29653	-	287	178
519	29654	+	284	36
519	29655	+	286	700
519	29656	+	866	715
519	29657	+	771	282
519	29658	+	674	287
519	29659	+	287	103
520	29660	+	527	531
520	29661	+	706	127
520	29662	+	626	742
520	29663	+	808	5
520	29664	+	911	131
520	29665	+	934	706
520	29666	+	131	409
520	29667	+	127	720
521	29668	+	540	348
521	29669	+	742	308
521	29669	-	808	5
521	29670	+	808	718
521	29670	-	131	409
521	29671	+	131	73
522	29672	+	695	860
522	29673	+	895	912
522	29674	+	930	781
522	29675	+	943	310
522	29676	+	855	312
522	29677	+	977	860
522	29678	+	912	802
522	29679	+	657	246
523	29680	+	428	211
523	29681	+	617	965
523	29682	+	781	821
523	29683	+	965	855
523	29684	+	913	28
523	29685	+	802	141
523	29685	-	943	310
523	29686	+	860	657
523	29687	+	869	770
523	29687	-	855	312
523	29688	+	977	723
523	29689	+	912	243
523	29689	-	657	246
523	29690	+	657	930
523	29691	+	909	617
523	29692	+	723	695
525	29693	-	430	99
525	29694	-	430	433
525	29695	-	430	140
525	29696	-	430	740
525	29697	-	434	433
525	29698	-	434	442
525	29699	-	434	928
525	29700	-	434	932
525	29701	-	434	475
525	29702	-	434	620
525	29703	-	436	432
525	29704	-	436	433
525	29705	-	436	442
525	29706	-	436	301
525	29707	-	436	632
525	29708	-	437	433
525	29709	-	437	432
525	29710	-	437	657
525	29711	-	437	599
525	29712	-	439	432
525	29713	-	439	433
525	29714	-	439	156
525	29715	-	439	442
525	29716	-	439	958
525	29717	-	440	442
525	29718	-	440	432
525	29719	-	440	323
525	29720	-	440	492
525	29721	-	432	90
525	29722	-	433	804
525	29723	-	433	922
525	29724	-	442	377
525	29725	-	442	649
525	29726	+	430	34
525	29727	+	434	238
525	29728	+	437	436
525	29729	+	433	442
526	29730	+	503	942
526	29731	+	81	498
526	29732	+	78	149
526	29733	+	498	951
526	29734	+	491	109
526	29735	+	496	729
526	29736	+	493	140
527	29737	+	216	489
527	29738	+	495	236
527	29739	+	77	615
527	29740	+	503	491
527	29741	+	488	883
527	29742	+	81	930
527	29743	+	78	252
527	29743	-	498	951
527	29744	+	491	254
527	29744	-	496	729
528	29745	+	216	82
528	29746	+	495	81
528	29746	-	77	615
528	29747	+	77	496
528	29747	-	503	942
528	29748	+	503	766
528	29749	+	488	494
528	29750	+	81	496
528	29751	+	494	83
528	29752	+	80	301
528	29753	+	498	785
528	29754	+	502	93
528	29755	+	491	77
528	29755	-	493	140
529	29756	-	216	214
529	29757	-	216	215
529	29758	-	216	210
529	29759	-	216	493
529	29760	-	489	503
529	29761	-	489	491
529	29762	-	489	495
529	29763	-	489	488
529	29764	-	489	493
529	29765	-	489	498
529	29766	-	489	496
529	29767	-	489	77
529	29768	-	489	494
529	29769	-	489	81
529	29770	-	489	78
529	29771	-	489	502
529	29772	-	82	80
529	29773	-	82	494
529	29774	-	82	78
529	29775	-	82	972
529	29776	-	82	319
529	29777	-	82	495
529	29778	-	82	488
529	29779	-	82	491
529	29780	-	79	80
529	29781	-	79	81
529	29782	-	79	83
529	29783	-	79	494
529	29784	-	79	378
529	29785	-	488	304
529	29786	-	488	598
529	29787	-	488	883
529	29788	-	491	765
529	29789	-	491	950
529	29790	-	491	109
529	29791	-	491	254
529	29792	-	494	263
529	29793	-	495	236
529	29794	-	78	149
529	29795	-	78	252
529	29796	-	81	857
529	29797	-	81	930
529	29798	-	83	970
529	29799	-	80	20
529	29800	-	80	847
529	29801	-	80	301
529	29802	-	498	755
529	29803	-	498	785
529	29804	-	503	417
529	29805	-	503	766
529	29806	-	502	69
529	29807	-	502	93
529	29808	-	496	245
529	29809	-	493	486
529	29810	-	493	220
